Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
2/17/2011 12:00,22.33276757,15.8,25.5,20.65,1.081489955,0.875794807
2/17/2011 14:00,22.27847648,15.6,24.8,20.2,1.102894875,0.898325665
2/17/2011 16:00,22.30426728,14.9,25.1,20,1.115213364,0.888616226
2/17/2011 18:00,22.38087576,16.8,25.7,21.25,1.053217683,0.870851197
2/17/2011 20:00,22.4876661,17.2,27.5,22.35,1.006159557,0.817733313
2/17/2011 22:00,22.59251813,17.7,28.2,22.95,0.984423448,0.801153125
2/18/2011 0:00,22.68252397,18.1,29.6,23.85,0.951049223,0.766301485
2/18/2011 2:00,22.76183626,18.3,30,24.15,0.9425191,0.758727875
2/18/2011 4:00,22.82129227,18.2,30.1,24.15,0.944981046,0.758182467
2/18/2011 6:00,22.83759852,18.6,30.5,24.55,0.930248412,0.748773722
2/18/2011 8:00,22.79527712,18.3,30.3,24.3,0.938077248,0.752319377
2/18/2011 10:00,22.69371925,17.7,29.7,23.7,0.957540897,0.764098291
2/18/2011 12:00,22.57779403,16,26.6,21.3,1.05999033,0.848789249
2/18/2011 14:00,22.50911149,15.8,26.3,21.05,1.06931646,0.855859752
2/18/2011 16:00,22.51999527,15.5,25.9,20.7,1.087922477,0.869497887
2/18/2011 18:00,22.56952268,17.1,26.2,21.65,1.042472179,0.861432163
2/18/2011 20:00,22.62913751,17.5,26.6,22.05,1.02626474,0.850719455
2/18/2011 22:00,22.67373232,17.9,27.4,22.65,1.001047784,0.827508479
2/19/2011 0:00,22.69676946,17.3,27.4,22.35,1.015515412,0.82834925
2/19/2011 2:00,22.71931239,15.4,26.8,21.1,1.076744663,0.847735537
2/19/2011 4:00,22.75646928,16.9,26.5,21.7,1.04868522,0.85873469
2/19/2011 6:00,22.79177864,17.5,26.1,21.8,1.045494433,0.873248224
2/19/2011 8:00,22.78282723,17.5,27.9,22.7,1.003648777,0.81658879
2/19/2011 10:00,22.71159069,14.9,29.1,22,1.032345031,0.780467034
2/19/2011 12:00,22.61893597,15,27.6,21.3,1.061921876,0.819526666
2/19/2011 14:00,22.54943726,14.4,27,20.7,1.089344795,0.835164343
2/19/2011 16:00,22.53772067,14.9,27.8,21.35,1.055630945,0.810709376
2/19/2011 18:00,22.56887005,15.2,23.7,19.45,1.160353216,0.952272998
2/19/2011 20:00,22.60602251,17.2,24.8,21,1.076477262,0.911533166
2/19/2011 22:00,22.61954241,18,23.9,20.95,1.079691762,0.946424369
2/20/2011 0:00,22.6122935,17.8,24.7,21.25,1.06410793,0.91547747
2/20/2011 2:00,22.61042461,17.4,24.8,21.1,1.071584105,0.91171067
2/20/2011 4:00,22.63439565,17.5,26,21.75,1.040661869,0.870553679
2/20/2011 6:00,22.68083192,17.2,26.1,21.65,1.047613484,0.868997392
2/20/2011 8:00,22.73033313,18.3,26.5,22.4,1.014747015,0.85774842
2/20/2011 10:00,22.7560402,19.4,26.9,23.15,0.982982298,0.84594945
2/20/2011 12:00,22.75593629,19.2,26.7,22.95,0.991544065,0.852282258
2/20/2011 14:00,22.75893817,19.2,26.7,22.95,0.991674866,0.852394688
2/20/2011 16:00,22.78346752,19.4,26.8,23.1,0.986297295,0.850129385
2/20/2011 18:00,22.81928805,20.9,27,23.95,0.952788645,0.845158817
2/20/2011 20:00,22.85162597,19.7,27.4,23.55,0.970345052,0.834000948
2/20/2011 22:00,22.85686466,19.6,26.9,23.25,0.983090953,0.849697571
2/21/2011 0:00,22.83087017,20.4,27,23.7,0.963327855,0.845587784
2/21/2011 2:00,22.79877145,16.2,27,21.6,1.055498678,0.844398942
2/21/2011 4:00,22.78706454,15.8,27,21.4,1.0648161,0.843965353
2/21/2011 6:00,22.806804,17.5,26.9,22.2,1.027333514,0.84783658
2/21/2011 8:00,22.85251113,19.5,27,23.25,0.982903704,0.846389301
2/21/2011 10:00,22.89588743,20.6,28.9,24.75,0.925086361,0.79224524
2/21/2011 12:00,22.92198647,20.6,29.9,25.25,0.907801444,0.766621621
2/21/2011 14:00,22.93721642,20.7,30.1,25.4,0.903040016,0.762033768
2/21/2011 16:00,22.97197736,20.4,29.6,25,0.918879095,0.776080316
2/21/2011 18:00,23.03287681,20.4,30.3,25.35,0.908594746,0.760160951
2/21/2011 20:00,23.08713211,20.2,30.3,25.25,0.914341866,0.761951555
2/21/2011 22:00,23.06259843,20.1,30.1,25.1,0.918828623,0.766199283
2/22/2011 0:00,22.9758694,16.7,30.1,23.4,0.981874761,0.76331792
2/22/2011 2:00,22.88257164,15,27.6,21.3,1.074299138,0.829078683
2/22/2011 4:00,22.82656574,15.1,27.1,21.1,1.08182776,0.842308699
2/22/2011 6:00,22.81508417,15.4,26.6,21,1.086432579,0.857709931
2/22/2011 8:00,22.86014119,17.1,26.5,21.8,1.04863033,0.862646837
2/22/2011 10:00,22.9439571,18.9,26.7,22.8,1.006313908,0.859324236
2/22/2011 12:00,23.01775594,18.3,26.9,22.6,1.018484776,0.85567866
2/22/2011 14:00,23.06926465,19.1,26.7,22.9,1.00739147,0.864017403
2/22/2011 16:00,23.11802309,18.5,26.5,22.5,1.027467693,0.87237823
2/22/2011 18:00,23.16234265,18.5,26.3,22.4,1.034033154,0.880697439
2/22/2011 20:00,23.1806639,18.3,26.1,22.2,1.04417405,0.888148042
2/22/2011 22:00,23.14318455,17,26,21.5,1.076427188,0.890122483
2/23/2011 0:00,23.01535398,16.6,26,21.3,1.080533051,0.885205922
2/23/2011 2:00,22.82749299,15.5,26.1,20.8,1.097475625,0.87461659
2/23/2011 4:00,22.71102142,14.7,26.1,20.4,1.113285364,0.870154077
2/23/2011 6:00,22.67354395,13.3,25.6,19.45,1.165734907,0.88568531
2/23/2011 8:00,22.68750569,14,25,19.5,1.16346183,0.907500228
2/23/2011 10:00,22.73413784,15.6,25.5,20.55,1.10628408,0.891534817
2/23/2011 12:00,22.79245895,16.6,25.9,21.25,1.072586304,0.88001772
2/23/2011 14:00,22.8503773,16.5,25.9,21.2,1.077847986,0.88225395
2/23/2011 16:00,22.90876979,16.9,26.1,21.5,1.065524176,0.877730643
2/23/2011 18:00,22.97032653,18,26.7,22.35,1.027755102,0.860311855
2/23/2011 20:00,23.01448093,18.5,26.9,22.7,1.013853785,0.855556912
2/23/2011 22:00,23.01581556,18.5,26.6,22.55,1.02065701,0.865256224
2/24/2011 0:00,22.96599567,18.4,26.4,22.4,1.025267664,0.869924078
2/24/2011 2:00,22.88782882,17.5,26.2,21.85,1.047497886,0.873581252
2/24/2011 4:00,22.81326302,16.9,26.3,21.6,1.056169584,0.867424449
2/24/2011 6:00,22.76647519,15.9,26.1,21,1.084117866,0.872278743
2/24/2011 8:00,22.76669394,16,26.2,21.1,1.078990234,0.868957784
2/24/2011 10:00,22.83947276,15.7,26.3,21,1.087593941,0.868421018
2/24/2011 12:00,22.96803477,16,26.2,21.1,1.088532454,0.876642549
2/24/2011 14:00,23.09866574,18.1,25.9,22,1.049939352,0.891840376
2/24/2011 16:00,23.21640515,18.6,26.9,22.75,1.020501325,0.863063389
2/24/2011 18:00,23.34297588,18.7,27.4,23.05,1.01271045,0.851933426
2/24/2011 20:00,23.4452347,18.9,28,23.45,0.999796789,0.837329811
2/24/2011 22:00,23.49860659,19.2,28.7,23.95,0.981152676,0.81876678
2/25/2011 0:00,23.48748669,19,28.1,23.55,0.997345507,0.835853619
2/25/2011 2:00,23.39529228,17.5,27.9,22.7,1.030629616,0.838540942
2/25/2011 4:00,23.25108553,16.5,27.3,21.9,1.061693403,0.851688115
2/25/2011 6:00,23.141488,16.7,27.8,22.25,1.040066876,0.832427626
2/25/2011 8:00,23.05428222,16.2,27.2,21.7,1.062409319,0.847583905
2/25/2011 10:00,22.99443325,17.7,26.3,22,1.045201512,0.874313051
2/25/2011 12:00,23.00378207,18.4,27.1,22.75,1.011155256,0.848848047
2/25/2011 14:00,23.06778231,19.2,25.3,22.25,1.036754261,0.911770052
2/25/2011 16:00,23.1723848,17.5,25.2,21.35,1.085357602,0.919539079
2/25/2011 18:00,23.27433358,18.2,25.6,21.9,1.062754958,0.909153655
2/25/2011 20:00,23.35287274,18.6,25.9,22.25,1.049567314,0.901655318
2/25/2011 22:00,23.3935543,18.3,25.9,22.1,1.058531869,0.903226035
2/26/2011 0:00,23.38057391,18.3,25.8,22.05,1.060343488,0.906223795
2/26/2011 2:00,23.30943275,16.9,25.5,21.2,1.099501545,0.914095402
2/26/2011 4:00,23.18678519,15.9,25.2,20.55,1.128310715,0.920110523
2/26/2011 6:00,23.05158396,14.8,25.1,19.95,1.155467867,0.918389799
2/26/2011 8:00,22.9558226,15.4,25,20.2,1.136426861,0.918232904
2/26/2011 10:00,22.92264162,14.9,25.1,20,1.146132081,0.913252654
2/26/2011 12:00,22.95372529,14.1,25.1,19.6,1.171108433,0.914491048
2/26/2011 14:00,23.05533479,15.4,25,20.2,1.141353207,0.922213391
2/26/2011 16:00,23.19535666,16.3,24.8,20.55,1.128727818,0.93529664
2/26/2011 18:00,23.32718428,19,24.6,21.8,1.070054325,0.948259523
2/26/2011 20:00,23.43681009,19.8,24.8,22.3,1.050978031,0.945032665
2/26/2011 22:00,23.51032201,19.8,26,22.9,1.026651616,0.904243154
2/27/2011 0:00,23.53573278,19.6,26.2,22.9,1.027761257,0.898310411
2/27/2011 2:00,23.50871944,18,25.7,21.85,1.075913933,0.914736165
2/27/2011 4:00,23.4307515,16.6,25,20.8,1.126478437,0.93723006
2/27/2011 6:00,23.31263455,15.3,25,20.15,1.156954568,0.932505382
2/27/2011 8:00,23.19994613,15.2,25.1,20.15,1.151362091,0.924300642
2/27/2011 10:00,23.14114255,15.3,25.2,20.25,1.142772472,0.918299308
2/27/2011 12:00,23.15252244,15.3,25.2,20.25,1.143334442,0.918750891
2/27/2011 14:00,23.24212111,16.6,25.2,20.9,1.112063211,0.922306393
2/27/2011 16:00,23.38193412,18.7,25.5,22.1,1.058006069,0.916938593
2/27/2011 18:00,23.53518495,18.9,26.8,22.85,1.029986212,0.878178543
2/27/2011 20:00,23.66388905,19.4,28,23.7,0.998476331,0.845138895
2/27/2011 22:00,23.74231967,20.4,29.8,25.1,0.94590915,0.796722137
2/28/2011 0:00,23.78207037,20.4,31,25.7,0.925372388,0.76716356
2/28/2011 2:00,23.78123792,20.8,31.5,26.15,0.909416364,0.754959934
2/28/2011 4:00,23.73569618,17.6,31.4,24.5,0.968803926,0.755913891
2/28/2011 6:00,23.64838792,17.5,30.8,24.15,0.979229314,0.767804803
2/28/2011 8:00,23.53190541,15.3,28,21.65,1.086924037,0.840425193
2/28/2011 10:00,23.44114787,15.8,27.3,21.55,1.087756282,0.858650105
2/28/2011 12:00,23.32902242,15.1,26.8,20.95,1.113557156,0.870485911
2/28/2011 14:00,23.31488044,14.9,26.6,20.75,1.123608696,0.876499265
2/28/2011 16:00,23.37356839,15.3,26.5,20.9,1.118352555,0.882021449
2/28/2011 18:00,23.45538627,16.2,26.6,21.4,1.096046087,0.881781439
2/28/2011 20:00,23.5259052,15.8,26.7,21.25,1.107101421,0.881120045
2/28/2011 22:00,23.57558553,15.6,26.4,21,1.12264693,0.893014604
3/1/2011 0:00,23.60023323,15.6,25.8,20.7,1.140107886,0.914737722
3/1/2011 2:00,23.60142308,16.4,25.8,21.1,1.118550857,0.91478384
3/1/2011 4:00,23.57843586,16.6,25.4,21,1.12278266,0.928284877
3/1/2011 6:00,23.51867578,15.3,24.8,20.05,1.173001286,0.948333701
3/1/2011 8:00,23.41519986,14.4,24.7,19.55,1.197708432,0.9479838
3/1/2011 10:00,23.31089375,14.1,24.6,19.35,1.204697351,0.947597307
3/1/2011 12:00,23.24245576,13.7,24.6,19.15,1.213705262,0.944815275
3/1/2011 14:00,23.22708613,14.3,25.5,19.9,1.167190258,0.910866123
3/1/2011 16:00,23.26752733,14.4,26.7,20.55,1.132239773,0.871442971
3/1/2011 18:00,23.34691086,15.5,25.8,20.65,1.13060101,0.904919026
3/1/2011 20:00,23.44571044,15.8,26.4,21.1,1.111171111,0.888095092
3/1/2011 22:00,23.54422492,16.4,26.2,21.3,1.105362672,0.898634539
3/2/2011 0:00,23.61940983,17,26.3,21.65,1.090965812,0.89807642
3/2/2011 2:00,23.66567771,17.3,26.4,21.85,1.083097378,0.896427186
3/2/2011 4:00,23.68282985,17.9,27.3,22.6,1.047912825,0.867502925
3/2/2011 6:00,23.66408477,18,28.9,23.45,1.009129415,0.818826463
3/2/2011 8:00,23.61059395,17,28,22.5,1.049359731,0.843235498
3/2/2011 10:00,23.54307496,16.7,27.9,22.3,1.055743272,0.843837812
3/2/2011 12:00,23.49485685,16.7,26.1,21.4,1.097890507,0.900186086
3/2/2011 14:00,23.4908562,16.3,25.9,21.1,1.11331072,0.906982865
3/2/2011 16:00,23.54668082,16.6,25.6,21.1,1.115956437,0.91979222
3/2/2011 18:00,23.6516869,16.7,25.1,20.9,1.13165966,0.942298283
3/2/2011 20:00,23.77200329,16.6,25.3,20.95,1.134701828,0.939604873
3/2/2011 22:00,23.86900917,16.8,25.3,21.05,1.133919676,0.943439098
3/3/2011 0:00,23.9293602,17.1,25.3,21.2,1.128743406,0.945824514
3/3/2011 2:00,23.96525524,17.2,25.5,21.35,1.122494391,0.939813931
3/3/2011 4:00,23.98193372,17.6,25.6,21.6,1.110274709,0.936794286
3/3/2011 6:00,23.97452174,18,25.7,21.85,1.097232116,0.932860768
3/3/2011 8:00,23.93729687,18.4,25.6,22,1.088058949,0.935050659
3/3/2011 10:00,23.87846719,18.7,26.4,22.55,1.05891207,0.904487393
3/3/2011 12:00,23.83315646,18.3,26.6,22.45,1.061610533,0.895983326
3/3/2011 14:00,23.84326463,18.5,26.4,22.45,1.062060785,0.903153963
3/3/2011 16:00,23.90045449,18.5,27,22.75,1.050569428,0.885202018
3/3/2011 18:00,23.95465789,19,25.6,22.3,1.074199905,0.935728824
3/3/2011 20:00,23.98118269,19.1,25.6,22.35,1.072983566,0.936764949
3/3/2011 22:00,23.9809224,19,25.9,22.45,1.068192534,0.92590434
3/4/2011 0:00,23.97524961,19.1,26.8,22.95,1.044673186,0.894598866
3/4/2011 2:00,23.9727621,18.9,27.8,23.35,1.026670754,0.862329572
3/4/2011 4:00,23.97205682,19.1,27.2,23.15,1.035510014,0.881325618
3/4/2011 6:00,23.97396505,19.1,28.2,23.65,1.013698311,0.850140605
3/4/2011 8:00,23.98034835,19,28.1,23.55,1.018273815,0.85339318
3/4/2011 10:00,23.98373944,16.6,28.1,22.35,1.073097962,0.853513859
3/4/2011 12:00,23.97864436,16.3,27.3,21.8,1.099937815,0.878338621
3/4/2011 14:00,23.96962547,18.5,26.8,22.65,1.05826161,0.89438901
3/4/2011 16:00,23.98682708,18.8,26,22.4,1.070840495,0.922570272
3/4/2011 18:00,24.00817862,18.5,25.9,22.2,1.081449487,0.926956704
3/4/2011 20:00,24.01134402,19,26,22.5,1.067170845,0.923513232
3/4/2011 22:00,24.00616845,19.1,26,22.55,1.064575097,0.923314171
3/5/2011 0:00,23.99686884,19.7,26,22.85,1.050191196,0.922956494
3/5/2011 2:00,23.98926963,19.6,26.1,22.85,1.049858627,0.919129105
3/5/2011 4:00,23.99058168,19.5,26.2,22.85,1.049916047,0.915671057
3/5/2011 6:00,23.99896245,19.6,27.8,23.7,1.012614449,0.863272031
3/5/2011 8:00,24.01356635,19.5,28.5,24,1.000565265,0.842581275
3/5/2011 10:00,24.03813795,18.4,27.5,22.95,1.047413418,0.874114107
3/5/2011 12:00,24.05375236,17.3,27.4,22.35,1.076230531,0.877874174
3/5/2011 14:00,23.96119706,16.9,27.1,22,1.089145321,0.884177013
3/5/2011 16:00,23.88614256,17,26.6,21.8,1.095694613,0.897975284
3/5/2011 18:00,23.87974083,16.3,26.3,21.3,1.121114593,0.907974936
3/5/2011 20:00,23.88460217,16.5,25.7,21.1,1.131971667,0.929361952
3/5/2011 22:00,23.88280868,16,25.1,20.55,1.162180471,0.951506322
3/6/2011 0:00,23.86889045,15.6,25.8,20.7,1.153086495,0.925150792
3/6/2011 2:00,23.84858188,14.9,24.5,19.7,1.210587913,0.973411505
3/6/2011 4:00,23.83178321,15.1,24.4,19.75,1.206672568,0.976712427
3/6/2011 6:00,23.8312912,14.6,24.2,19.4,1.228417072,0.984764099
3/6/2011 8:00,23.83847016,14.8,24.4,19.6,1.216248478,0.976986482
3/6/2011 10:00,23.84690754,15.5,24.3,19.9,1.198337062,0.98135422
3/6/2011 12:00,23.85486255,15.7,25.2,20.45,1.166496946,0.94662153
3/6/2011 14:00,23.87021036,15.7,25.3,20.5,1.164400505,0.943486576
3/6/2011 16:00,23.90850971,16.1,25.9,21,1.138500462,0.923108483
3/6/2011 18:00,23.95104036,16.7,24.8,20.75,1.154267005,0.965767756
3/6/2011 20:00,23.97613493,17.6,24.7,21.15,1.133623401,0.970693722
3/6/2011 22:00,23.97359018,17.7,24.8,21.25,1.12816895,0.966677023
3/7/2011 0:00,23.94899253,17.9,24.9,21.4,1.119111801,0.961806929
3/7/2011 2:00,23.92697796,17.2,24.9,21.05,1.136673537,0.960922809
3/7/2011 4:00,23.92309271,16,24.9,20.45,1.169833384,0.960766776
3/7/2011 6:00,23.94598251,16.6,24.7,20.65,1.159611744,0.969472976
3/7/2011 8:00,23.98660265,17.3,24.5,20.9,1.147684337,0.979045006
3/7/2011 10:00,24.0302892,18.2,24.5,21.35,1.125540478,0.980828131
3/7/2011 12:00,24.07220728,18.5,24.5,21.5,1.119637548,0.982539072
3/7/2011 14:00,24.11480138,18.3,25.1,21.7,1.11128117,0.960749059
3/7/2011 16:00,24.1615537,18.4,25.4,21.9,1.103267292,0.951242272
3/7/2011 18:00,24.19822597,18.5,26.3,22.4,1.080277945,0.920084638
3/7/2011 20:00,24.21213415,19,26.7,22.85,1.059611998,0.906821504
3/7/2011 22:00,24.1979458,18.9,27.6,23.25,1.040771862,0.876737167
3/8/2011 0:00,24.16504024,18.5,26.8,22.65,1.066889194,0.901680606
3/8/2011 2:00,24.13388148,18.3,26.2,22.25,1.084668831,0.921140515
3/8/2011 4:00,24.12382286,18.4,27.1,22.75,1.060387818,0.890177965
3/8/2011 6:00,24.14310563,19,26.2,22.6,1.06827901,0.921492581
3/8/2011 8:00,24.18225328,19,26.5,22.75,1.062956188,0.91253786
3/8/2011 10:00,24.22703289,19.2,27.4,23.3,1.039786819,0.884198281
3/8/2011 12:00,24.26860794,19.3,27.7,23.5,1.032706721,0.87612303
3/8/2011 14:00,24.3067179,19.4,29.3,24.35,0.998222501,0.829580816
3/8/2011 16:00,24.3582096,19.3,29.8,24.55,0.992187764,0.817389584
3/8/2011 18:00,24.42373319,19.1,29.7,24.4,1.000972672,0.822347919
3/8/2011 20:00,24.4680253,19,29.4,24.2,1.011075425,0.832245758
3/8/2011 22:00,24.46733834,19,28.5,23.75,1.03020372,0.8585031
3/9/2011 0:00,24.41473584,18.3,27.7,23,1.061510254,0.881398406
3/9/2011 2:00,24.34448989,17.4,27,22.2,1.096598644,0.901647774
3/9/2011 4:00,24.30523931,16.8,26.6,21.7,1.120057111,0.913730801
3/9/2011 6:00,24.30140535,18.7,27.8,23.25,1.045221735,0.874151272
3/9/2011 8:00,24.31853015,18.7,28,23.35,1.041478807,0.868518934
3/9/2011 10:00,24.33832893,17.2,25.8,21.5,1.132015299,0.943346082
3/9/2011 12:00,24.27486902,17.2,25.1,21.15,1.147747944,0.967126256
3/9/2011 14:00,24.21399095,17.1,24.9,21,1.153047188,0.972449436
3/9/2011 16:00,24.21534511,16.3,25,20.65,1.172655937,0.968613804
3/9/2011 18:00,24.22448715,16.1,24.5,20.3,1.19332449,0.988754578
3/9/2011 20:00,24.22275863,16,24,20,1.211137932,1.00928161
3/9/2011 22:00,24.20432623,15.9,23.6,19.75,1.225535505,1.025607044
3/10/2011 0:00,24.15964281,15.4,23.5,19.45,1.242141018,1.028069907
3/10/2011 2:00,24.09778184,14.9,23.5,19.2,1.255092804,1.025437525
3/10/2011 4:00,24.0447319,15.1,23.8,19.45,1.236233002,1.010282853
3/10/2011 6:00,24.02066072,15.4,23.7,19.55,1.228678297,1.013529988
3/10/2011 8:00,24.02710262,15.4,23.5,19.45,1.235326613,1.022429899
3/10/2011 10:00,24.05438429,15.3,25,20.15,1.19376597,0.962175372
3/10/2011 12:00,24.09225161,16.3,25.1,20.7,1.163876889,0.959850662
3/10/2011 14:00,24.13370793,16.5,25.2,20.85,1.157491987,0.957686823
3/10/2011 16:00,24.17200839,17.2,25.3,21.25,1.137506277,0.955415351
3/10/2011 18:00,24.20365432,16.9,25.5,21.2,1.141681807,0.949162914
3/10/2011 20:00,24.22123955,17.2,24.9,21.05,1.15065271,0.972740544
3/10/2011 22:00,24.21292628,16.6,25.6,21.1,1.147532051,0.945817433
3/11/2011 0:00,24.17542676,16.2,25.2,20.7,1.167895013,0.959342332
3/11/2011 2:00,24.11645619,16.2,25.1,20.65,1.167867128,0.960814988
3/11/2011 4:00,24.04596875,16.3,25.1,20.7,1.161641002,0.958006723
3/11/2011 6:00,24.00196907,16.2,25,20.6,1.16514413,0.960078763
3/11/2011 8:00,23.99848876,16.2,25.4,20.8,1.153773498,0.944822392
3/11/2011 10:00,24.02683901,16.2,23.9,20.05,1.198346085,1.005307072
3/11/2011 12:00,24.06982283,16.4,24.8,20.6,1.168438001,0.970557372
3/11/2011 14:00,24.12665131,17.1,24.9,21,1.148888158,0.96894182
3/11/2011 16:00,24.19215318,17.9,25.1,21.5,1.125216427,0.963830804
3/11/2011 18:00,24.25291921,17.9,25,21.45,1.130672224,0.970116769
3/11/2011 20:00,24.29633485,18,25.4,21.7,1.119646767,0.956548616
3/11/2011 22:00,24.30791912,18.3,25.5,21.9,1.109950645,0.95325173
3/12/2011 0:00,24.2829115,18.4,25.5,21.95,1.106282984,0.952271039
3/12/2011 2:00,24.23265563,17.7,25.3,21.5,1.127100262,0.957812475
3/12/2011 4:00,24.17863205,16.7,24.8,20.75,1.16523528,0.974944841
3/12/2011 6:00,24.14163401,16.4,24.8,20.6,1.171923981,0.973452984
3/12/2011 8:00,24.12951496,16.4,24.7,20.55,1.174185643,0.97690344
3/12/2011 10:00,24.14608793,16.7,24.9,20.8,1.160869612,0.969722407
3/12/2011 12:00,24.18809379,17.2,25.2,21.2,1.14094782,0.959844992
3/12/2011 14:00,24.25071697,17.4,25.6,21.5,1.127940324,0.947293632
3/12/2011 16:00,24.32008287,17.8,26.2,22,1.105458312,0.928247438
3/12/2011 18:00,24.38206347,18.7,27,22.85,1.06704873,0.903039388
3/12/2011 20:00,24.42892584,19.1,27.3,23.2,1.052970941,0.894832448
3/12/2011 22:00,24.45182101,19,28.1,23.55,1.038293886,0.870171566
3/13/2011 0:00,24.44178942,18.8,27.6,23.2,1.053525406,0.88557208
3/13/2011 2:00,24.40166411,17.3,27.8,22.55,1.082113708,0.877757702
3/13/2011 4:00,24.3435968,16.9,26.7,21.8,1.116678752,0.911745198
3/13/2011 6:00,24.29136958,16.6,26.3,21.45,1.132464782,0.92362622
3/13/2011 8:00,24.25864088,16.3,26.7,21.5,1.128308878,0.908563329
3/13/2011 10:00,24.25120561,16.6,26.1,21.35,1.13588785,0.929164966
3/13/2011 12:00,24.2664357,16.6,26,21.3,1.139269282,0.93332445
3/13/2011 14:00,24.29891908,17.2,26.2,21.7,1.119765856,0.92743966
3/13/2011 16:00,24.34311874,17.8,26.3,22.05,1.103996315,0.925593869
3/13/2011 18:00,24.38955781,18.3,26.1,22.2,1.09862873,0.934465816
3/13/2011 20:00,24.43085166,18,26,22,1.110493257,0.939648141
3/13/2011 22:00,24.45788188,17.9,26.2,22.05,1.109200992,0.933506942
3/14/2011 0:00,24.45827391,17.7,26.9,22.3,1.096783584,0.909229513
3/14/2011 2:00,24.43311564,17.1,27,22.05,1.108077807,0.904930209
3/14/2011 4:00,24.39377627,16.9,27.6,22.25,1.096349495,0.883832473
3/14/2011 6:00,24.35022739,16.5,27.4,21.95,1.109349767,0.88869443
3/14/2011 8:00,24.31895074,16.3,27,21.65,1.123277171,0.900701879
3/14/2011 10:00,24.30611825,16.2,26.5,21.35,1.138459871,0.917212009
3/14/2011 12:00,24.31498485,17,26.3,21.65,1.123093988,0.924524139
3/14/2011 14:00,24.33835037,16.6,26.3,21.45,1.134655029,0.925412561
3/14/2011 16:00,24.38101672,19,26,22.5,1.083600743,0.937731412
3/14/2011 18:00,24.42253753,18,26,22,1.110115342,0.939328367
3/14/2011 20:00,24.43171461,17.7,25.8,21.75,1.123297223,0.946965683
3/14/2011 22:00,24.42405988,17.6,25.8,21.7,1.125532713,0.946668988
3/15/2011 0:00,24.41987916,17.1,25.8,21.45,1.138455905,0.946506944
3/15/2011 2:00,24.40148135,17.4,25.9,21.65,1.127089208,0.942142137
3/15/2011 4:00,24.36217945,17,26,21.5,1.133124625,0.937006902
3/15/2011 6:00,24.30927305,17.1,25.3,21.2,1.146663823,0.960840832
3/15/2011 8:00,24.26216881,17.2,24.5,20.85,1.16365318,0.990292605
3/15/2011 10:00,24.22861916,17,24.1,20.55,1.179008232,1.005336895
3/15/2011 12:00,24.21664834,17.6,24.2,20.9,1.158691308,1.000687948
3/15/2011 14:00,24.22900722,16.4,24.7,20.55,1.179027115,0.980931466
3/15/2011 16:00,24.25883223,16.7,25.6,21.15,1.146989703,0.947610634
3/15/2011 18:00,24.29865751,17.4,26.1,21.75,1.117179656,0.930983046
3/15/2011 20:00,24.34253752,17.4,26,21.7,1.121775923,0.936251443
3/15/2011 22:00,24.38379376,17.6,25.9,21.75,1.121093966,0.941459219
3/16/2011 0:00,24.41591439,18.1,25.8,21.95,1.112342341,0.946353271
3/16/2011 2:00,24.42976068,18.3,26,22.15,1.102923733,0.93960618
3/16/2011 4:00,24.42275171,18.1,25.9,22,1.110125078,0.942963386
3/16/2011 6:00,24.39714148,17.9,25.9,21.9,1.114024725,0.941974575
3/16/2011 8:00,24.36658762,17.6,25.7,21.65,1.125477488,0.94811625
3/16/2011 10:00,24.34469892,17.4,25.5,21.45,1.134950999,0.954694075
3/16/2011 12:00,24.33658348,17.3,25.2,21.25,1.145250987,0.96573744
3/16/2011 14:00,24.34664959,17.2,25.6,21.4,1.137693906,0.951040999
3/16/2011 16:00,24.38016409,17.6,25.3,21.45,1.136604387,0.96364285
3/16/2011 18:00,24.41357093,18.6,25.9,22.25,1.097239143,0.942608916
3/16/2011 20:00,24.43140515,18.9,26,22.45,1.088258581,0.939669429
3/16/2011 22:00,24.45133658,18.8,26.3,22.55,1.084316478,0.929708615
3/17/2011 0:00,24.4721737,18.7,26.1,22.4,1.092507755,0.937631176
3/17/2011 2:00,24.48930966,18.7,26.4,22.55,1.086000428,0.927625366
3/17/2011 4:00,24.49497384,18.7,26.5,22.6,1.0838484,0.924338635
3/17/2011 6:00,24.48573346,18.5,26.2,22.35,1.095558544,0.934569979
3/17/2011 8:00,24.46694455,18,26.1,22.05,1.109611998,0.937430826
3/17/2011 10:00,24.44838926,17.8,26.4,22.1,1.106261957,0.926075351
3/17/2011 12:00,24.43902797,17.6,25.4,21.5,1.136698976,0.962166456
3/17/2011 14:00,24.44891353,17.3,25.2,21.25,1.150537107,0.970194981
3/17/2011 16:00,24.48500108,17.4,25.7,21.55,1.136194946,0.952723778
3/17/2011 18:00,24.52906134,18.3,25.9,22.1,1.109912278,0.947068005
3/17/2011 20:00,24.56687603,18.3,26.1,22.2,1.106616037,0.941259618
3/17/2011 22:00,24.59912247,18.4,26.2,22.3,1.103099662,0.938897804
3/18/2011 0:00,24.6353415,18.7,26.3,22.5,1.094904067,0.936705
3/18/2011 2:00,24.68121191,18.8,26.5,22.65,1.08967823,0.931366487
3/18/2011 4:00,24.71613476,18.9,26.6,22.75,1.086423506,0.929177998
