,salt_var,time
6367,367.40538961214185,2011-06-15 18:00:00.000000
6368,366.560244655763,2011-06-15 20:00:00.000006
6369,365.2498959725263,2011-06-15 22:00:00.000000
6370,364.0945924455726,2011-06-16 00:00:00.000000
6371,363.5342162514563,2011-06-16 02:00:00.000006
6372,363.67387348275815,2011-06-16 04:00:00.000000
6373,364.0543252490709,2011-06-16 06:00:00.000000
6374,364.92840994184087,2011-06-16 08:00:00.000006
6375,366.5599375872965,2011-06-16 10:00:00.000000
6376,368.3631252019006,2011-06-16 12:00:00.000000
6377,370.1478934444801,2011-06-16 14:00:00.000006
6378,371.4425231562472,2011-06-16 16:00:00.000000
6379,372.023167304854,2011-06-16 18:00:00.000000
6380,371.94349624333825,2011-06-16 20:00:00.000006
6381,371.2086588221993,2011-06-16 22:00:00.000000
6382,369.96287828172274,2011-06-17 00:00:00.000000
6383,368.78034646166583,2011-06-17 02:00:00.000006
6384,368.3239932978866,2011-06-17 04:00:00.000000
6385,368.4492799464539,2011-06-17 06:00:00.000000
6386,368.96292404831263,2011-06-17 08:00:00.000006
6387,370.02896608718567,2011-06-17 10:00:00.000000
6388,371.23040481002596,2011-06-17 12:00:00.000000
6389,372.00903340022944,2011-06-17 14:00:00.000006
6390,372.54782487965764,2011-06-17 16:00:00.000000
6391,372.9842142298947,2011-06-17 18:00:00.000000
6392,373.31411222877887,2011-06-17 20:00:00.000006
6393,373.5543361720301,2011-06-17 22:00:00.000000
6394,373.6477134659821,2011-06-18 00:00:00.000000
6395,373.45233542571236,2011-06-18 02:00:00.000006
6396,373.33113780850545,2011-06-18 04:00:00.000000
6397,373.4573879186893,2011-06-18 06:00:00.000000
6398,373.7686519025146,2011-06-18 08:00:00.000006
6399,374.1834252049859,2011-06-18 10:00:00.000000
6400,374.6202487406861,2011-06-18 12:00:00.000000
6401,374.9969941630999,2011-06-18 14:00:00.000006
6402,375.2876107464891,2011-06-18 16:00:00.000000
6403,375.5547243431528,2011-06-18 18:00:00.000000
6404,375.89400336172383,2011-06-18 20:00:00.000006
6405,376.297486593391,2011-06-18 22:00:00.000000
6406,376.7515991752963,2011-06-19 00:00:00.000000
6407,377.1894374544191,2011-06-19 02:00:00.000006
6408,377.49356207480594,2011-06-19 04:00:00.000000
6409,377.7052544539811,2011-06-19 06:00:00.000000
6410,378.00713943414723,2011-06-19 08:00:00.000006
6411,378.2803011674942,2011-06-19 10:00:00.000000
6412,378.29595306674224,2011-06-19 12:00:00.000000
6413,378.1478367782152,2011-06-19 14:00:00.000006
6414,378.0612933780617,2011-06-19 16:00:00.000000
6415,378.15431158904187,2011-06-19 18:00:00.000000
6416,378.44113234657056,2011-06-19 20:00:00.000006
6417,378.8715762212923,2011-06-19 22:00:00.000000
6418,379.43821276642024,2011-06-20 00:00:00.000000
6419,380.2235382431471,2011-06-20 02:00:00.000006
6420,380.9767580246921,2011-06-20 04:00:00.000000
6421,381.52743274116233,2011-06-20 06:00:00.000000
6422,381.9712673863631,2011-06-20 08:00:00.000006
6423,382.3358722694776,2011-06-20 10:00:00.000000
6424,382.70567619757236,2011-06-20 12:00:00.000000
6425,383.11800205642265,2011-06-20 14:00:00.000006
6426,383.5077265956538,2011-06-20 16:00:00.000000
6427,383.85568090337455,2011-06-20 18:00:00.000000
6428,384.24658977928715,2011-06-20 20:00:00.000006
6429,384.67509549686235,2011-06-20 22:00:00.000000
6430,385.079411867882,2011-06-21 00:00:00.000000
6431,385.46960109083534,2011-06-21 02:00:00.000006
6432,385.8386359145692,2011-06-21 04:00:00.000000
6433,386.1414303941017,2011-06-21 06:00:00.000000
6434,386.4339731168674,2011-06-21 08:00:00.000006
6435,386.7358569370168,2011-06-21 10:00:00.000000
6436,387.0731197750515,2011-06-21 12:00:00.000000
6437,387.44820606767877,2011-06-21 14:00:00.000006
6438,387.78666184693486,2011-06-21 16:00:00.000000
6439,388.0319209139073,2011-06-21 18:00:00.000000
6440,388.3366238480321,2011-06-21 20:00:00.000006
6441,388.7415649367489,2011-06-21 22:00:00.000000
6442,389.18504191694205,2011-06-22 00:00:00.000000
6443,389.5643267630312,2011-06-22 02:00:00.000006
6444,389.7794927613081,2011-06-22 04:00:00.000000
6445,389.80605026741733,2011-06-22 06:00:00.000000
6446,389.70769470530956,2011-06-22 08:00:00.000006
6447,389.47449249803157,2011-06-22 10:00:00.000000
6448,389.03486829509325,2011-06-22 12:00:00.000000
6449,388.44757805027024,2011-06-22 14:00:00.000006
6450,387.70430130406123,2011-06-22 16:00:00.000000
6451,386.80895547002103,2011-06-22 18:00:00.000000
6452,386.10103830362726,2011-06-22 20:00:00.000006
6453,385.64711217061847,2011-06-22 22:00:00.000000
6454,385.415753826924,2011-06-23 00:00:00.000000
6455,385.41003002010365,2011-06-23 02:00:00.000006
6456,385.4990903116541,2011-06-23 04:00:00.000000
6457,385.41435957159877,2011-06-23 06:00:00.000000
6458,385.26490997968614,2011-06-23 08:00:00.000006
6459,385.15244194670976,2011-06-23 10:00:00.000000
6460,385.00402632326666,2011-06-23 12:00:00.000000
6461,384.6826453353635,2011-06-23 14:00:00.000006
6462,384.0119198584497,2011-06-23 16:00:00.000000
6463,382.85436673319884,2011-06-23 18:00:00.000000
6464,381.39201903675195,2011-06-23 20:00:00.000006
6465,380.2563016202535,2011-06-23 22:00:00.000000
6466,379.806444206314,2011-06-24 00:00:00.000000
6467,379.8974232601681,2011-06-24 02:00:00.000006
6468,380.32558803429464,2011-06-24 04:00:00.000000
6469,380.7138186691747,2011-06-24 06:00:00.000000
6470,380.8940196975839,2011-06-24 08:00:00.000006
6471,380.8610438648488,2011-06-24 10:00:00.000000
6472,380.5584411660077,2011-06-24 12:00:00.000000
6473,380.12713773565235,2011-06-24 14:00:00.000006
6474,379.69565963998974,2011-06-24 16:00:00.000000
6475,379.09509097501615,2011-06-24 18:00:00.000000
6476,378.3639603612419,2011-06-24 20:00:00.000006
6477,377.8238221593172,2011-06-24 22:00:00.000000
6478,377.7069807759117,2011-06-25 00:00:00.000000
6479,377.8766875463597,2011-06-25 02:00:00.000006
6480,378.1332832004928,2011-06-25 04:00:00.000000
6481,378.257927486761,2011-06-25 06:00:00.000000
6482,378.1593260836764,2011-06-25 08:00:00.000006
6483,377.75371194674244,2011-06-25 10:00:00.000000
6484,377.0079948708848,2011-06-25 12:00:00.000000
6485,376.1937771675251,2011-06-25 14:00:00.000006
6486,375.7216396650279,2011-06-25 16:00:00.000000
6487,375.8972030399488,2011-06-25 18:00:00.000000
6488,376.36286900338337,2011-06-25 20:00:00.000006
6489,376.7443633495927,2011-06-25 22:00:00.000000
6490,377.05675989682203,2011-06-26 00:00:00.000000
6491,377.3540449241452,2011-06-26 02:00:00.000006
6492,377.5364506064219,2011-06-26 04:00:00.000000
6493,377.5726721819642,2011-06-26 06:00:00.000000
6494,377.51145300605316,2011-06-26 08:00:00.000006
6495,377.31705090115884,2011-06-26 10:00:00.000000
6496,376.9173581983183,2011-06-26 12:00:00.000000
6497,376.42489955844223,2011-06-26 14:00:00.000006
6498,376.0432432622854,2011-06-26 16:00:00.000000
6499,376.00173456862535,2011-06-26 18:00:00.000000
6500,376.34526431529764,2011-06-26 20:00:00.000006
6501,376.7326644111317,2011-06-26 22:00:00.000000
6502,377.0693307295756,2011-06-27 00:00:00.000000
6503,377.3920329028331,2011-06-27 02:00:00.000006
6504,377.6072777257863,2011-06-27 04:00:00.000000
6505,377.6641553539526,2011-06-27 06:00:00.000000
6506,377.63178465756147,2011-06-27 08:00:00.000006
6507,377.55059908392667,2011-06-27 10:00:00.000000
6508,377.43943803291234,2011-06-27 12:00:00.000000
6509,377.41160826867304,2011-06-27 14:00:00.000006
6510,377.67123773776785,2011-06-27 16:00:00.000000
6511,378.20767104328837,2011-06-27 18:00:00.000000
6512,378.9036588729369,2011-06-27 20:00:00.000006
6513,379.5535056963424,2011-06-27 22:00:00.000000
6514,379.9966873035514,2011-06-28 00:00:00.000000
6515,380.3806363195149,2011-06-28 02:00:00.000006
6516,380.67650894010717,2011-06-28 04:00:00.000000
6517,380.787839598997,2011-06-28 06:00:00.000000
6518,380.7686110783411,2011-06-28 08:00:00.000006
6519,380.6510119543653,2011-06-28 10:00:00.000000
6520,380.48287429491273,2011-06-28 12:00:00.000000
6521,380.3600812916196,2011-06-28 14:00:00.000006
6522,380.4187981116416,2011-06-28 16:00:00.000000
6523,380.78093490794214,2011-06-28 18:00:00.000000
6524,381.37775183961514,2011-06-28 20:00:00.000006
6525,382.0724729242181,2011-06-28 22:00:00.000000
6526,382.6498995128857,2011-06-29 00:00:00.000000
6527,383.0770077498451,2011-06-29 02:00:00.000006
6528,383.4223495758615,2011-06-29 04:00:00.000000
6529,383.6998668139145,2011-06-29 06:00:00.000000
6530,383.93719982715237,2011-06-29 08:00:00.000006
6531,384.170498639227,2011-06-29 10:00:00.000000
6532,384.4031056291548,2011-06-29 12:00:00.000000
6533,384.61768438023336,2011-06-29 14:00:00.000006
6534,384.8166263591003,2011-06-29 16:00:00.000000
6535,385.0106351838567,2011-06-29 18:00:00.000000
6536,385.2181178867383,2011-06-29 20:00:00.000006
6537,385.4550540257525,2011-06-29 22:00:00.000000
6538,385.77780490929644,2011-06-30 00:00:00.000000
6539,386.156335158152,2011-06-30 02:00:00.000006
6540,386.5046117289101,2011-06-30 04:00:00.000000
6541,386.7942643691148,2011-06-30 06:00:00.000000
6542,387.0768688744389,2011-06-30 08:00:00.000006
6543,387.23769190235964,2011-06-30 10:00:00.000000
6544,387.09397853552633,2011-06-30 12:00:00.000000
6545,386.6198475539587,2011-06-30 14:00:00.000006
6546,385.89484796291947,2011-06-30 16:00:00.000000
6547,384.9709701579455,2011-06-30 18:00:00.000000
6548,384.1724741870275,2011-06-30 20:00:00.000006
6549,383.59824614595385,2011-06-30 22:00:00.000000
6550,383.2568009752412,2011-07-01 00:00:00.000000
6551,383.05575543706357,2011-07-01 02:00:00.000006
6552,383.03773829923114,2011-07-01 04:00:00.000000
6553,383.20135989383436,2011-07-01 06:00:00.000000
6554,383.59307608723367,2011-07-01 08:00:00.000006
6555,384.17455439121517,2011-07-01 10:00:00.000000
6556,384.8315699592801,2011-07-01 12:00:00.000000
6557,385.4120778130193,2011-07-01 14:00:00.000006
6558,385.68745215800374,2011-07-01 16:00:00.000000
6559,385.53419247554234,2011-07-01 18:00:00.000000
6560,385.0008338381952,2011-07-01 20:00:00.000006
6561,384.23070945265965,2011-07-01 22:00:00.000000
6562,383.34545482951995,2011-07-02 00:00:00.000000
6563,382.6749396512302,2011-07-02 02:00:00.000006
6564,382.4053613788301,2011-07-02 04:00:00.000000
6565,382.4130185200705,2011-07-02 06:00:00.000000
6566,382.64699789028094,2011-07-02 08:00:00.000006
6567,383.28463408469514,2011-07-02 10:00:00.000000
6568,384.1862140711814,2011-07-02 12:00:00.000000
6569,385.0644648634995,2011-07-02 14:00:00.000006
6570,385.61884585656986,2011-07-02 16:00:00.000000
6571,385.68061410354335,2011-07-02 18:00:00.000000
6572,385.32276442986927,2011-07-02 20:00:00.000006
6573,384.50530186690185,2011-07-02 22:00:00.000000
6574,383.32605131350203,2011-07-03 00:00:00.000000
6575,382.0521042306664,2011-07-03 02:00:00.000006
6576,381.46793577095974,2011-07-03 04:00:00.000000
6577,381.4673119908459,2011-07-03 06:00:00.000000
6578,381.62312907832063,2011-07-03 08:00:00.000006
6579,382.19754925759787,2011-07-03 10:00:00.000000
6580,383.05242663387776,2011-07-03 12:00:00.000000
6581,383.8154301593528,2011-07-03 14:00:00.000006
6582,384.36910629488005,2011-07-03 16:00:00.000000
6583,384.7489918839121,2011-07-03 18:00:00.000000
6584,384.8298464498905,2011-07-03 20:00:00.000006
6585,384.4306829996804,2011-07-03 22:00:00.000000
6586,383.6162455634035,2011-07-04 00:00:00.000000
6587,382.44835903717257,2011-07-04 02:00:00.000006
6588,381.4636502095124,2011-07-04 04:00:00.000000
6589,381.17893750160187,2011-07-04 06:00:00.000000
6590,381.3514158466297,2011-07-04 08:00:00.000006
6591,382.0569514228545,2011-07-04 10:00:00.000000
6592,383.3334943186366,2011-07-04 12:00:00.000000
6593,384.6399009631114,2011-07-04 14:00:00.000006
6594,385.809808584951,2011-07-04 16:00:00.000000
6595,386.94939040014987,2011-07-04 18:00:00.000000
6596,388.0205484590073,2011-07-04 20:00:00.000006
6597,388.6764453913387,2011-07-04 22:00:00.000000
6598,388.45092318014844,2011-07-05 00:00:00.000000
6599,387.28221458262874,2011-07-05 02:00:00.000006
6600,385.87867406630653,2011-07-05 04:00:00.000000
6601,385.1198473568677,2011-07-05 06:00:00.000000
6602,385.1232727234934,2011-07-05 08:00:00.000006
6603,385.84929019276194,2011-07-05 10:00:00.000000
6604,387.1843847498326,2011-07-05 12:00:00.000000
6605,388.34378005756383,2011-07-05 14:00:00.000006
6606,389.0256678978194,2011-07-05 16:00:00.000000
6607,389.60623602793515,2011-07-05 18:00:00.000000
6608,390.5342835544034,2011-07-05 20:00:00.000006
6609,391.7049330457739,2011-07-05 22:00:00.000000
6610,392.5484047534086,2011-07-06 00:00:00.000000
6611,392.4377226112133,2011-07-06 02:00:00.000006
6612,391.58914034167583,2011-07-06 04:00:00.000000
6613,390.8148915889785,2011-07-06 06:00:00.000000
6614,390.7321933665629,2011-07-06 08:00:00.000006
6615,391.48352684302705,2011-07-06 10:00:00.000000
6616,392.61248275384753,2011-07-06 12:00:00.000000
6617,393.20001237763256,2011-07-06 14:00:00.000006
6618,392.8292503950294,2011-07-06 16:00:00.000000
6619,392.29065960875295,2011-07-06 18:00:00.000000
6620,392.2776209001603,2011-07-06 20:00:00.000006
6621,393.1233489998194,2011-07-06 22:00:00.000000
6622,394.50267492654723,2011-07-07 00:00:00.000000
6623,395.2827904817661,2011-07-07 02:00:00.000006
6624,395.2563378842975,2011-07-07 04:00:00.000000
6625,394.8898941793021,2011-07-07 06:00:00.000000
6626,394.86979383599464,2011-07-07 08:00:00.000006
6627,395.55674747646697,2011-07-07 10:00:00.000000
6628,396.5474742868635,2011-07-07 12:00:00.000000
6629,396.5765904455107,2011-07-07 14:00:00.000006
6630,395.26656907595475,2011-07-07 16:00:00.000000
6631,394.125545572301,2011-07-07 18:00:00.000000
6632,393.7857678825577,2011-07-07 20:00:00.000006
6633,394.32478097227255,2011-07-07 22:00:00.000000
6634,395.9709604720205,2011-07-08 00:00:00.000000
6635,397.9555501808287,2011-07-08 02:00:00.000006
6636,399.3987343333466,2011-07-08 04:00:00.000000
6637,400.23725858121094,2011-07-08 06:00:00.000000
6638,401.053890992215,2011-07-08 08:00:00.000006
6639,402.44512124329293,2011-07-08 10:00:00.000000
6640,403.9902312128878,2011-07-08 12:00:00.000000
6641,404.23607755967606,2011-07-08 14:00:00.000006
6642,402.2884425749741,2011-07-08 16:00:00.000000
6643,399.55961932945473,2011-07-08 18:00:00.000000
6644,398.07644652788383,2011-07-08 20:00:00.000006
6645,398.0772958305283,2011-07-08 22:00:00.000000
6646,399.2580805577104,2011-07-09 00:00:00.000000
6647,401.6655908226044,2011-07-09 02:00:00.000006
6648,404.32934141253213,2011-07-09 04:00:00.000000
6649,406.45548326179573,2011-07-09 06:00:00.000000
6650,408.12296850644293,2011-07-09 08:00:00.000006
6651,409.74372150831925,2011-07-09 10:00:00.000000
6652,411.2812648484049,2011-07-09 12:00:00.000000
6653,411.7607493562728,2011-07-09 14:00:00.000006
6654,410.21059703244157,2011-07-09 16:00:00.000000
6655,406.9301571272642,2011-07-09 18:00:00.000000
6656,403.85178629754546,2011-07-09 20:00:00.000006
6657,402.872816981762,2011-07-09 22:00:00.000000
6658,403.22902224882586,2011-07-10 00:00:00.000000
6659,405.0941193634154,2011-07-10 02:00:00.000006
6660,408.1941865753423,2011-07-10 04:00:00.000000
6661,411.52620464873814,2011-07-10 06:00:00.000000
6662,414.38079907322174,2011-07-10 08:00:00.000006
6663,416.9403785669394,2011-07-10 10:00:00.000000
6664,419.06390110020044,2011-07-10 12:00:00.000000
6665,419.66991057334764,2011-07-10 14:00:00.000006
6666,417.4398399652861,2011-07-10 16:00:00.000000
6667,412.45346029613245,2011-07-10 18:00:00.000000
6668,406.98911575645,2011-07-10 20:00:00.000006
6669,403.75408682333375,2011-07-10 22:00:00.000000
6670,403.0402795498692,2011-07-11 00:00:00.000000
6671,403.81383962686687,2011-07-11 02:00:00.000006
6672,406.1107201615172,2011-07-11 04:00:00.000000
6673,409.26533586782756,2011-07-11 06:00:00.000000
6674,412.59600340136194,2011-07-11 08:00:00.000006
6675,415.75155275406945,2011-07-11 10:00:00.000000
6676,418.41745128142617,2011-07-11 12:00:00.000000
6677,419.9032603740147,2011-07-11 14:00:00.000006
6678,419.21799056987845,2011-07-11 16:00:00.000000
6679,416.25592784806963,2011-07-11 18:00:00.000000
6680,412.2138084401911,2011-07-11 20:00:00.000006
6681,408.995869708048,2011-07-11 22:00:00.000000
6682,407.6097952509178,2011-07-12 00:00:00.000000
6683,407.6764688230405,2011-07-12 02:00:00.000006
6684,409.0382867951742,2011-07-12 04:00:00.000000
6685,411.92225150871707,2011-07-12 06:00:00.000000
6686,415.46869380904644,2011-07-12 08:00:00.000006
6687,419.0516179070094,2011-07-12 10:00:00.000000
6688,422.3527481785832,2011-07-12 12:00:00.000000
6689,424.7679138437007,2011-07-12 14:00:00.000006
6690,425.3200207009589,2011-07-12 16:00:00.000000
6691,423.4648812165827,2011-07-12 18:00:00.000000
6692,420.082550255813,2011-07-12 20:00:00.000006
6693,416.2399361310989,2011-07-12 22:00:00.000000
6694,413.6271808546263,2011-07-13 00:00:00.000000
6695,412.8060701045513,2011-07-13 02:00:00.000006
6696,413.15090259176293,2011-07-13 04:00:00.000000
6697,415.2242897806104,2011-07-13 06:00:00.000000
6698,419.0879210684261,2011-07-13 08:00:00.000006
6699,423.83442841432145,2011-07-13 10:00:00.000000
6700,428.585796850781,2011-07-13 12:00:00.000000
6701,432.35568343835973,2011-07-13 14:00:00.000006
6702,434.15631328828215,2011-07-13 16:00:00.000000
6703,433.13625402107414,2011-07-13 18:00:00.000000
6704,429.590741882745,2011-07-13 20:00:00.000006
6705,424.5613956095737,2011-07-13 22:00:00.000000
6706,419.99030963226807,2011-07-14 00:00:00.000000
6707,417.82276332018347,2011-07-14 02:00:00.000006
6708,417.5208137127652,2011-07-14 04:00:00.000000
6709,418.3689939988936,2011-07-14 06:00:00.000000
6710,420.7421658626606,2011-07-14 08:00:00.000006
6711,424.3409540040051,2011-07-14 10:00:00.000000
6712,428.4103109201965,2011-07-14 12:00:00.000000
6713,431.90887157207004,2011-07-14 14:00:00.000006
6714,434.2512414028836,2011-07-14 16:00:00.000000
6715,434.90237531541686,2011-07-14 18:00:00.000000
6716,433.7729487687096,2011-07-14 20:00:00.000006
6717,431.1482645818312,2011-07-14 22:00:00.000000
6718,427.5766665355544,2011-07-15 00:00:00.000000
6719,424.73245181790793,2011-07-15 02:00:00.000006
6720,423.42272881944143,2011-07-15 04:00:00.000000
6721,423.691542175672,2011-07-15 06:00:00.000000
6722,425.7575557458876,2011-07-15 08:00:00.000006
6723,429.85676237603224,2011-07-15 10:00:00.000000
6724,434.9681420747852,2011-07-15 12:00:00.000000
6725,439.6429207618599,2011-07-15 14:00:00.000006
6726,442.96932835251647,2011-07-15 16:00:00.000000
6727,444.6700914588069,2011-07-15 18:00:00.000000
6728,444.6793105773048,2011-07-15 20:00:00.000006
6729,442.7418268495211,2011-07-15 22:00:00.000000
6730,438.9658670518806,2011-07-16 00:00:00.000000
6731,434.5316132072967,2011-07-16 02:00:00.000006
6732,431.59138033594564,2011-07-16 04:00:00.000000
6733,430.6001288766782,2011-07-16 06:00:00.000000
6734,431.458671233916,2011-07-16 08:00:00.000006
6735,434.4529962836204,2011-07-16 10:00:00.000000
6736,438.798985388141,2011-07-16 12:00:00.000000
6737,443.1666193311741,2011-07-16 14:00:00.000006
6738,446.6708673048881,2011-07-16 16:00:00.000000
6739,448.9241825704024,2011-07-16 18:00:00.000000
6740,449.9894128152599,2011-07-16 20:00:00.000006
6741,449.35398273815383,2011-07-16 22:00:00.000000
6742,446.8793867528787,2011-07-17 00:00:00.000000
6743,443.27701137039935,2011-07-17 02:00:00.000006
6744,440.01037984093546,2011-07-17 04:00:00.000000
6745,438.4143687085689,2011-07-17 06:00:00.000000
6746,438.60509732995826,2011-07-17 08:00:00.000006
6747,440.734793071878,2011-07-17 10:00:00.000000
6748,444.22558601588554,2011-07-17 12:00:00.000000
6749,447.75533333002363,2011-07-17 14:00:00.000006
6750,450.46727364365,2011-07-17 16:00:00.000000
6751,452.15435589965404,2011-07-17 18:00:00.000000
6752,453.2961684254209,2011-07-17 20:00:00.000006
6753,453.512063641116,2011-07-17 22:00:00.000000
6754,452.3875989778759,2011-07-18 00:00:00.000000
6755,449.92939770222506,2011-07-18 02:00:00.000006
6756,447.0086937590814,2011-07-18 04:00:00.000000
6757,445.1692613096842,2011-07-18 06:00:00.000000
6758,444.9494543988412,2011-07-18 08:00:00.000006
6759,446.32259606948406,2011-07-18 10:00:00.000000
6760,448.6343571720322,2011-07-18 12:00:00.000000
6761,450.5339475609697,2011-07-18 14:00:00.000006
6762,451.5425293568486,2011-07-18 16:00:00.000000
6763,452.16790537224546,2011-07-18 18:00:00.000000
6764,452.88681524847533,2011-07-18 20:00:00.000006
6765,453.7612688862199,2011-07-18 22:00:00.000000
6766,454.29239253154185,2011-07-19 00:00:00.000000
6767,453.92018187475463,2011-07-19 02:00:00.000006
6768,452.9088074829373,2011-07-19 04:00:00.000000
6769,452.03149455318845,2011-07-19 06:00:00.000000
6770,452.25621561742685,2011-07-19 08:00:00.000006
6771,453.6096587805419,2011-07-19 10:00:00.000000
6772,455.2876793182623,2011-07-19 12:00:00.000000
6773,456.0379934700538,2011-07-19 14:00:00.000006
6774,455.2337849358088,2011-07-19 16:00:00.000000
6775,453.82570829555385,2011-07-19 18:00:00.000000
6776,453.1915574171558,2011-07-19 20:00:00.000006
6777,453.76577729133083,2011-07-19 22:00:00.000000
6778,454.94579418053144,2011-07-20 00:00:00.000000
6779,455.84311273778434,2011-07-20 02:00:00.000006
6780,456.29334618368586,2011-07-20 04:00:00.000000
6781,457.0076753825593,2011-07-20 06:00:00.000000
6782,458.28484292547836,2011-07-20 08:00:00.000006
6783,460.4186295986338,2011-07-20 10:00:00.000000
6784,462.7005883179365,2011-07-20 12:00:00.000000
6785,463.84365992479337,2011-07-20 14:00:00.000006
6786,463.26366284509476,2011-07-20 16:00:00.000000
6787,461.68629772078884,2011-07-20 18:00:00.000000
6788,461.0671269067191,2011-07-20 20:00:00.000006
6789,461.9560434686413,2011-07-20 22:00:00.000000
6790,463.49729528389867,2011-07-21 00:00:00.000000
6791,465.07769874557874,2011-07-21 02:00:00.000006
6792,466.2684331072996,2011-07-21 04:00:00.000000
6793,467.3111585027785,2011-07-21 06:00:00.000000
6794,468.49923483584746,2011-07-21 08:00:00.000006
6795,469.98611876535887,2011-07-21 10:00:00.000000
6796,471.17104807936573,2011-07-21 12:00:00.000000
6797,471.05021292361226,2011-07-21 14:00:00.000006
6798,469.2992015740413,2011-07-21 16:00:00.000000
6799,467.28911270704367,2011-07-21 18:00:00.000000
6800,466.46662409543734,2011-07-21 20:00:00.000006
6801,466.5263043414297,2011-07-21 22:00:00.000000
6802,467.36522102582336,2011-07-22 00:00:00.000000
6803,468.9648846810056,2011-07-22 02:00:00.000006
6804,470.7850801283072,2011-07-22 04:00:00.000000
6805,472.69412595931243,2011-07-22 06:00:00.000000
6806,474.58966088637817,2011-07-22 08:00:00.000006
6807,476.39019857008384,2011-07-22 10:00:00.000000
6808,477.4161217195388,2011-07-22 12:00:00.000000
6809,476.78836627044325,2011-07-22 14:00:00.000006
6810,474.2750228134122,2011-07-22 16:00:00.000000
6811,471.2764883004987,2011-07-22 18:00:00.000000
6812,469.8276230794067,2011-07-22 20:00:00.000006
6813,469.6310063771405,2011-07-22 22:00:00.000000
6814,470.41510943544216,2011-07-23 00:00:00.000000
6815,472.0674475064704,2011-07-23 02:00:00.000006
6816,474.19700456677054,2011-07-23 04:00:00.000000
6817,476.5195599637965,2011-07-23 06:00:00.000000
6818,479.0461752409678,2011-07-23 08:00:00.000006
6819,481.5183340074487,2011-07-23 10:00:00.000000
6820,483.16333176370654,2011-07-23 12:00:00.000000
6821,482.96043380633483,2011-07-23 14:00:00.000006
6822,480.6682870053039,2011-07-23 16:00:00.000000
6823,477.6572439689548,2011-07-23 18:00:00.000000
6824,476.31122724046895,2011-07-23 20:00:00.000006
6825,476.26068977872137,2011-07-23 22:00:00.000000
6826,477.0844047248255,2011-07-24 00:00:00.000000
6827,478.70309586875373,2011-07-24 02:00:00.000006
6828,480.967774283107,2011-07-24 04:00:00.000000
6829,483.5434974588271,2011-07-24 06:00:00.000000
6830,486.12083037727245,2011-07-24 08:00:00.000006
6831,488.45527559559946,2011-07-24 10:00:00.000000
6832,489.89512393712533,2011-07-24 12:00:00.000000
6833,489.6531805565661,2011-07-24 14:00:00.000006
6834,487.401963138775,2011-07-24 16:00:00.000000
6835,483.96332752759577,2011-07-24 18:00:00.000000
6836,482.0771128176657,2011-07-24 20:00:00.000006
6837,481.9159083288205,2011-07-24 22:00:00.000000
6838,482.4771840435532,2011-07-25 00:00:00.000000
6839,483.62637825055583,2011-07-25 02:00:00.000006
6840,485.6926187200764,2011-07-25 04:00:00.000000
6841,488.5217188609429,2011-07-25 06:00:00.000000
6842,491.5725016932987,2011-07-25 08:00:00.000006
6843,494.62477032668966,2011-07-25 10:00:00.000000
6844,496.9569902515091,2011-07-25 12:00:00.000000
6845,497.4706402834698,2011-07-25 14:00:00.000006
6846,495.66708615049055,2011-07-25 16:00:00.000000
6847,492.2962597770266,2011-07-25 18:00:00.000000
6848,489.1626694286105,2011-07-25 20:00:00.000006
6849,488.03186105538816,2011-07-25 22:00:00.000000
6850,488.19982261857075,2011-07-26 00:00:00.000000
6851,488.9971693572311,2011-07-26 02:00:00.000006
6852,491.02408549538876,2011-07-26 04:00:00.000000
6853,494.29815675534417,2011-07-26 06:00:00.000000
6854,498.19365694155556,2011-07-26 08:00:00.000006
6855,502.3916240850004,2011-07-26 10:00:00.000000
6856,505.93773540618315,2011-07-26 12:00:00.000000
6857,507.63994887864015,2011-07-26 14:00:00.000006
6858,506.79721667227426,2011-07-26 16:00:00.000000
6859,503.55859694052026,2011-07-26 18:00:00.000000
6860,499.3313650445038,2011-07-26 20:00:00.000006
6861,496.24423579539456,2011-07-26 22:00:00.000000
6862,495.49282915534184,2011-07-27 00:00:00.000000
6863,495.8272281320776,2011-07-27 02:00:00.000006
6864,497.1014591578593,2011-07-27 04:00:00.000000
6865,499.6831562263907,2011-07-27 06:00:00.000000
6866,503.1316868540844,2011-07-27 08:00:00.000006
6867,507.0887565765524,2011-07-27 10:00:00.000000
6868,510.80301412053615,2011-07-27 12:00:00.000000
6869,513.2729669202191,2011-07-27 14:00:00.000006
6870,513.6964402955092,2011-07-27 16:00:00.000000
6871,511.9011971914011,2011-07-27 18:00:00.000000
6872,508.77922696844104,2011-07-27 20:00:00.000006
6873,505.55755306630545,2011-07-27 22:00:00.000000
6874,503.8902397434747,2011-07-28 00:00:00.000000
6875,503.46344777929926,2011-07-28 02:00:00.000006
6876,503.7713062655406,2011-07-28 04:00:00.000000
6877,505.1415326398068,2011-07-28 06:00:00.000000
6878,507.81761935336647,2011-07-28 08:00:00.000006
6879,511.3789728602093,2011-07-28 10:00:00.000000
6880,515.1766382875658,2011-07-28 12:00:00.000000
6881,518.1870836884306,2011-07-28 14:00:00.000006
6882,519.620509234522,2011-07-28 16:00:00.000000
6883,519.0745003484656,2011-07-28 18:00:00.000000
6884,516.9863557062716,2011-07-28 20:00:00.000006
6885,514.0106077062318,2011-07-28 22:00:00.000000
