,salt_var,time
7177,28.203620624147916,2011-08-22 06:00:00.000000
7178,28.23204900639672,2011-08-22 08:00:00.000006
7179,28.25025745858117,2011-08-22 10:00:00.000000
7180,28.256026290356278,2011-08-22 12:00:00.000000
7181,28.248850100209975,2011-08-22 14:00:00.000006
7182,28.2270974594598,2011-08-22 16:00:00.000000
7183,28.191409515738975,2011-08-22 18:00:00.000000
7184,28.155614832707773,2011-08-22 20:00:00.000006
7185,28.134479330698426,2011-08-22 22:00:00.000000
7186,28.138478770690092,2011-08-23 00:00:00.000000
7187,28.161784882753505,2011-08-23 02:00:00.000006
7188,28.19263723087568,2011-08-23 04:00:00.000000
7189,28.226704047125104,2011-08-23 06:00:00.000000
7190,28.25775748373383,2011-08-23 08:00:00.000006
7191,28.282332084099355,2011-08-23 10:00:00.000000
7192,28.298864820547564,2011-08-23 12:00:00.000000
7193,28.305564598932797,2011-08-23 14:00:00.000006
7194,28.30383031066414,2011-08-23 16:00:00.000000
7195,28.295503550766586,2011-08-23 18:00:00.000000
7196,28.282377960200144,2011-08-23 20:00:00.000006
7197,28.27536054130331,2011-08-23 22:00:00.000000
7198,28.28531302101157,2011-08-24 00:00:00.000000
7199,28.311791113488315,2011-08-24 02:00:00.000006
7200,28.34422384873647,2011-08-24 04:00:00.000000
7201,28.377965771823895,2011-08-24 06:00:00.000000
7202,28.410810858953845,2011-08-24 08:00:00.000006
7203,28.440494865805427,2011-08-24 10:00:00.000000
7204,28.461398539011736,2011-08-24 12:00:00.000000
7205,28.471905406595994,2011-08-24 14:00:00.000006
7206,28.4736454766214,2011-08-24 16:00:00.000000
7207,28.468228810946243,2011-08-24 18:00:00.000000
7208,28.457721889552317,2011-08-24 20:00:00.000006
7209,28.450492030217976,2011-08-24 22:00:00.000000
7210,28.455245472816927,2011-08-25 00:00:00.000000
7211,28.470978871558696,2011-08-25 02:00:00.000006
7212,28.494564685887337,2011-08-25 04:00:00.000000
7213,28.52173774498094,2011-08-25 06:00:00.000000
7214,28.546957888116655,2011-08-25 08:00:00.000006
7215,28.56492679348279,2011-08-25 10:00:00.000000
7216,28.57109103038578,2011-08-25 12:00:00.000000
7217,28.566291082529364,2011-08-25 14:00:00.000006
7218,28.545713129632777,2011-08-25 16:00:00.000000
7219,28.51034301725002,2011-08-25 18:00:00.000000
7220,28.46980768792859,2011-08-25 20:00:00.000006
7221,28.4344625069467,2011-08-25 22:00:00.000000
7222,28.4133025541169,2011-08-26 00:00:00.000000
7223,28.40146770485665,2011-08-26 02:00:00.000006
7224,28.398139243544442,2011-08-26 04:00:00.000000
7225,28.39956241670941,2011-08-26 06:00:00.000000
7226,28.398823217419665,2011-08-26 08:00:00.000006
7227,28.392037244013036,2011-08-26 10:00:00.000000
7228,28.377876085458997,2011-08-26 12:00:00.000000
7229,28.359907012674572,2011-08-26 14:00:00.000006
7230,28.338871869292046,2011-08-26 16:00:00.000000
7231,28.316410326597882,2011-08-26 18:00:00.000000
7232,28.29713614222112,2011-08-26 20:00:00.000006
7233,28.283016607055206,2011-08-26 22:00:00.000000
7234,28.27510743115027,2011-08-27 00:00:00.000000
7235,28.26993169714056,2011-08-27 02:00:00.000006
7236,28.268975392584395,2011-08-27 04:00:00.000000
7237,28.27322260110742,2011-08-27 06:00:00.000000
7238,28.28242956286346,2011-08-27 08:00:00.000006
7239,28.294658180262925,2011-08-27 10:00:00.000000
7240,28.3078776208624,2011-08-27 12:00:00.000000
7241,28.32002620859199,2011-08-27 14:00:00.000006
7242,28.334136769139924,2011-08-27 16:00:00.000000
7243,28.361356658032864,2011-08-27 18:00:00.000000
7244,28.377566358418097,2011-08-27 20:00:00.000006
7245,28.38764691598765,2011-08-27 22:00:00.000000
7246,28.393273998407405,2011-08-28 00:00:00.000000
7247,28.396945960064667,2011-08-28 02:00:00.000006
7248,28.403610562418056,2011-08-28 04:00:00.000000
7249,28.41775310449055,2011-08-28 06:00:00.000000
7250,28.434527071203902,2011-08-28 08:00:00.000006
7251,28.451018421171263,2011-08-28 10:00:00.000000
7252,28.465201014025943,2011-08-28 12:00:00.000000
7253,28.476224998694388,2011-08-28 14:00:00.000006
7254,28.490684692830204,2011-08-28 16:00:00.000000
7255,28.515137679870744,2011-08-28 18:00:00.000000
7256,28.544804280382746,2011-08-28 20:00:00.000006
7257,28.562485385356954,2011-08-28 22:00:00.000000
7258,28.5712612415777,2011-08-29 00:00:00.000000
7259,28.577532293262706,2011-08-29 02:00:00.000006
7260,28.586865674178817,2011-08-29 04:00:00.000000
7261,28.602677792436836,2011-08-29 06:00:00.000000
7262,28.61866418699655,2011-08-29 08:00:00.000006
7263,28.633019398278094,2011-08-29 10:00:00.000000
7264,28.645270410807214,2011-08-29 12:00:00.000000
7265,28.65451487973542,2011-08-29 14:00:00.000006
7266,28.66761973780269,2011-08-29 16:00:00.000000
7267,28.68619633715032,2011-08-29 18:00:00.000000
7268,28.703841132332762,2011-08-29 20:00:00.000006
7269,28.721085863555576,2011-08-29 22:00:00.000000
7270,28.73883801565329,2011-08-30 00:00:00.000000
7271,28.755893975632336,2011-08-30 02:00:00.000006
7272,28.772375056760428,2011-08-30 04:00:00.000000
7273,28.78802257529876,2011-08-30 06:00:00.000000
7274,28.80236634316752,2011-08-30 08:00:00.000006
7275,28.814948150558944,2011-08-30 10:00:00.000000
7276,28.82465370359863,2011-08-30 12:00:00.000000
7277,28.832339492955512,2011-08-30 14:00:00.000006
7278,28.843831424291473,2011-08-30 16:00:00.000000
7279,28.863654978461472,2011-08-30 18:00:00.000000
7280,28.890331188570187,2011-08-30 20:00:00.000006
7281,28.920216865549524,2011-08-30 22:00:00.000000
7282,28.949007957867906,2011-08-31 00:00:00.000000
7283,28.97491062508551,2011-08-31 02:00:00.000006
7284,28.99788681326997,2011-08-31 04:00:00.000000
7285,29.018452270965074,2011-08-31 06:00:00.000000
7286,29.036105285146473,2011-08-31 08:00:00.000006
7287,29.04743835840603,2011-08-31 10:00:00.000000
7288,29.05039026437006,2011-08-31 12:00:00.000000
7289,29.046703470496016,2011-08-31 14:00:00.000006
7290,29.040645144881662,2011-08-31 16:00:00.000000
7291,29.03951534938002,2011-08-31 18:00:00.000000
7292,29.053813154141,2011-08-31 20:00:00.000006
7293,29.075929014071775,2011-08-31 22:00:00.000000
7294,29.099342975305927,2011-09-01 00:00:00.000000
7295,29.12072453286389,2011-09-01 02:00:00.000006
7296,29.139409480881426,2011-09-01 04:00:00.000000
7297,29.155125159249106,2011-09-01 06:00:00.000000
7298,29.167755251023557,2011-09-01 08:00:00.000006
7299,29.175597371925782,2011-09-01 10:00:00.000000
7300,29.178514932071185,2011-09-01 12:00:00.000000
7301,29.17722022016165,2011-09-01 14:00:00.000006
7302,29.171668858607767,2011-09-01 16:00:00.000000
7303,29.165502728919503,2011-09-01 18:00:00.000000
7304,29.16323057952976,2011-09-01 20:00:00.000006
7305,29.167373692035422,2011-09-01 22:00:00.000000
7306,29.17701218473321,2011-09-02 00:00:00.000000
7307,29.188166370743716,2011-09-02 02:00:00.000006
7308,29.197933355554746,2011-09-02 04:00:00.000000
7309,29.20390367811623,2011-09-02 06:00:00.000000
7310,29.204384358631952,2011-09-02 08:00:00.000006
7311,29.2006842510138,2011-09-02 10:00:00.000000
7312,29.192166827181275,2011-09-02 12:00:00.000000
7313,29.177390572399894,2011-09-02 14:00:00.000006
7314,29.161104054973723,2011-09-02 16:00:00.000000
7315,29.150455304579168,2011-09-02 18:00:00.000000
7316,29.152086150884774,2011-09-02 20:00:00.000006
7317,29.162661040844476,2011-09-02 22:00:00.000000
7318,29.177845849255416,2011-09-03 00:00:00.000000
7319,29.1905950265417,2011-09-03 02:00:00.000006
7320,29.20043207206143,2011-09-03 04:00:00.000000
7321,29.207456633527393,2011-09-03 06:00:00.000000
7322,29.209586223323612,2011-09-03 08:00:00.000006
7323,29.2093000150183,2011-09-03 10:00:00.000000
7324,29.206168936410695,2011-09-03 12:00:00.000000
7325,29.201880312560633,2011-09-03 14:00:00.000006
7326,29.197265441713338,2011-09-03 16:00:00.000000
7327,29.195066459331255,2011-09-03 18:00:00.000000
7328,29.199227568450006,2011-09-03 20:00:00.000006
7329,29.20427667773285,2011-09-03 22:00:00.000000
7330,29.208143671873728,2011-09-04 00:00:00.000000
7331,29.21599783364236,2011-09-04 02:00:00.000006
7332,29.224864397964204,2011-09-04 04:00:00.000000
7333,29.23293197463547,2011-09-04 06:00:00.000000
7334,29.24233718833607,2011-09-04 08:00:00.000006
7335,29.253609425458084,2011-09-04 10:00:00.000000
7336,29.266616089905426,2011-09-04 12:00:00.000000
7337,29.284817960180806,2011-09-04 14:00:00.000006
7338,29.308952520556208,2011-09-04 16:00:00.000000
7339,29.339344773718963,2011-09-04 18:00:00.000000
7340,29.368877885148148,2011-09-04 20:00:00.000006
7341,29.39366772181086,2011-09-04 22:00:00.000000
7342,29.415698840418003,2011-09-05 00:00:00.000000
7343,29.43589419047477,2011-09-05 02:00:00.000006
7344,29.45230435620946,2011-09-05 04:00:00.000000
7345,29.46483779388894,2011-09-05 06:00:00.000000
7346,29.479288904193155,2011-09-05 08:00:00.000006
7347,29.49932725416101,2011-09-05 10:00:00.000000
7348,29.5250209399144,2011-09-05 12:00:00.000000
7349,29.557180874412225,2011-09-05 14:00:00.000006
7350,29.58985487330948,2011-09-05 16:00:00.000000
7351,29.619556307804043,2011-09-05 18:00:00.000000
7352,29.647755429556536,2011-09-05 20:00:00.000006
7353,29.67662403295593,2011-09-05 22:00:00.000000
7354,29.706447328837523,2011-09-06 00:00:00.000000
7355,29.736058903925375,2011-09-06 02:00:00.000006
7356,29.7685099326637,2011-09-06 04:00:00.000000
7357,29.803535034476035,2011-09-06 06:00:00.000000
7358,29.837233405353327,2011-09-06 08:00:00.000006
7359,29.86836881936243,2011-09-06 10:00:00.000000
7360,29.897004099203002,2011-09-06 12:00:00.000000
7361,29.92396777724733,2011-09-06 14:00:00.000006
7362,29.94917173429072,2011-09-06 16:00:00.000000
7363,29.972159028001453,2011-09-06 18:00:00.000000
7364,29.998482527569607,2011-09-06 20:00:00.000006
7365,30.025771022595844,2011-09-06 22:00:00.000000
7366,30.050290815945015,2011-09-07 00:00:00.000000
7367,30.07172819072909,2011-09-07 02:00:00.000006
7368,30.08885247054222,2011-09-07 04:00:00.000000
7369,30.10336569569504,2011-09-07 06:00:00.000000
7370,30.118140732999695,2011-09-07 08:00:00.000006
7371,30.12880164839074,2011-09-07 10:00:00.000000
7372,30.14004846147486,2011-09-07 12:00:00.000000
7373,30.1501700349841,2011-09-07 14:00:00.000006
7374,30.162443178440814,2011-09-07 16:00:00.000000
7375,30.17981117985263,2011-09-07 18:00:00.000000
7376,30.19906184126335,2011-09-07 20:00:00.000006
7377,30.219606729319896,2011-09-07 22:00:00.000000
7378,30.241517032539942,2011-09-08 00:00:00.000000
7379,30.2622909636161,2011-09-08 02:00:00.000006
7380,30.27959124005438,2011-09-08 04:00:00.000000
7381,30.29207331955736,2011-09-08 06:00:00.000000
7382,30.302300721342064,2011-09-08 08:00:00.000006
7383,30.309823514035166,2011-09-08 10:00:00.000000
7384,30.31653105256165,2011-09-08 12:00:00.000000
7385,30.32624661549954,2011-09-08 14:00:00.000006
7386,30.339123825214305,2011-09-08 16:00:00.000000
7387,30.355922242510655,2011-09-08 18:00:00.000000
7388,30.374984629403016,2011-09-08 20:00:00.000006
7389,30.39466942448325,2011-09-08 22:00:00.000000
7390,30.414551819254065,2011-09-09 00:00:00.000000
7391,30.4327815132795,2011-09-09 02:00:00.000006
7392,30.449669759635114,2011-09-09 04:00:00.000000
7393,30.464664485462613,2011-09-09 06:00:00.000000
7394,30.47643773876104,2011-09-09 08:00:00.000006
7395,30.48630620550025,2011-09-09 10:00:00.000000
7396,30.495224906803465,2011-09-09 12:00:00.000000
7397,30.502566075181175,2011-09-09 14:00:00.000006
7398,30.51215522315031,2011-09-09 16:00:00.000000
7399,30.52420373741802,2011-09-09 18:00:00.000000
7400,30.537467563466105,2011-09-09 20:00:00.000006
7401,30.55069300073975,2011-09-09 22:00:00.000000
7402,30.564673556544367,2011-09-10 00:00:00.000000
7403,30.581228836427595,2011-09-10 02:00:00.000006
7404,30.5992936202024,2011-09-10 04:00:00.000000
7405,30.615240102749382,2011-09-10 06:00:00.000000
7406,30.6278727255398,2011-09-10 08:00:00.000006
7407,30.639707168389677,2011-09-10 10:00:00.000000
7408,30.651601707413462,2011-09-10 12:00:00.000000
7409,30.659992285148768,2011-09-10 14:00:00.000006
7410,30.66960626318364,2011-09-10 16:00:00.000000
7411,30.68200619356033,2011-09-10 18:00:00.000000
7412,30.695255539844432,2011-09-10 20:00:00.000006
7413,30.710308284522245,2011-09-10 22:00:00.000000
7414,30.728541284487072,2011-09-11 00:00:00.000000
7415,30.750194501328835,2011-09-11 02:00:00.000006
7416,30.77101670207396,2011-09-11 04:00:00.000000
7417,30.787996634526923,2011-09-11 06:00:00.000000
7418,30.80081335246118,2011-09-11 08:00:00.000006
7419,30.812616048798247,2011-09-11 10:00:00.000000
7420,30.82517158012887,2011-09-11 12:00:00.000000
7421,30.83462351131498,2011-09-11 14:00:00.000006
7422,30.843947699724897,2011-09-11 16:00:00.000000
7423,30.855087286148947,2011-09-11 18:00:00.000000
7424,30.866295859452453,2011-09-11 20:00:00.000006
7425,30.880409443416358,2011-09-11 22:00:00.000000
7426,30.897684246253647,2011-09-12 00:00:00.000000
7427,30.916274166171153,2011-09-12 02:00:00.000006
7428,30.9334892868868,2011-09-12 04:00:00.000000
7429,30.948025152018538,2011-09-12 06:00:00.000000
7430,30.95881103549109,2011-09-12 08:00:00.000006
7431,30.96907192033763,2011-09-12 10:00:00.000000
7432,30.980839490095256,2011-09-12 12:00:00.000000
7433,30.99063695706592,2011-09-12 14:00:00.000006
7434,30.999090866656186,2011-09-12 16:00:00.000000
7435,31.01007991619554,2011-09-12 18:00:00.000000
7436,31.01914965986998,2011-09-12 20:00:00.000006
7437,31.03100390004469,2011-09-12 22:00:00.000000
7438,31.0471509277301,2011-09-13 00:00:00.000000
7439,31.06476518413678,2011-09-13 02:00:00.000006
7440,31.081149868780862,2011-09-13 04:00:00.000000
7441,31.096404793603497,2011-09-13 06:00:00.000000
7442,31.109797604523887,2011-09-13 08:00:00.000006
7443,31.122011569308505,2011-09-13 10:00:00.000000
7444,31.134454806838118,2011-09-13 12:00:00.000000
7445,31.146035276420964,2011-09-13 14:00:00.000006
7446,31.156855152452167,2011-09-13 16:00:00.000000
7447,31.16804940842895,2011-09-13 18:00:00.000000
7448,31.180819256778342,2011-09-13 20:00:00.000006
7449,31.19724496737523,2011-09-13 22:00:00.000000
7450,31.217805894674527,2011-09-14 00:00:00.000000
7451,31.237984511155734,2011-09-14 02:00:00.000006
7452,31.256408875242553,2011-09-14 04:00:00.000000
7453,31.2735038234972,2011-09-14 06:00:00.000000
7454,31.28888123139637,2011-09-14 08:00:00.000006
7455,31.303266264564275,2011-09-14 10:00:00.000000
7456,31.31804886573729,2011-09-14 12:00:00.000000
7457,31.333574077796726,2011-09-14 14:00:00.000006
7458,31.34996108913562,2011-09-14 16:00:00.000000
7459,31.365747354063227,2011-09-14 18:00:00.000000
7460,31.384358844762435,2011-09-14 20:00:00.000006
7461,31.406537190492976,2011-09-14 22:00:00.000000
7462,31.430362521209965,2011-09-15 00:00:00.000000
7463,31.454272119760635,2011-09-15 02:00:00.000006
7464,31.477289424001487,2011-09-15 04:00:00.000000
7465,31.49866551935639,2011-09-15 06:00:00.000000
7466,31.51661094721363,2011-09-15 08:00:00.000006
7467,31.532551800221228,2011-09-15 10:00:00.000000
7468,31.549071467178724,2011-09-15 12:00:00.000000
7469,31.567389699727645,2011-09-15 14:00:00.000006
7470,31.58643229824811,2011-09-15 16:00:00.000000
7471,31.604143572910047,2011-09-15 18:00:00.000000
7472,31.624407531150116,2011-09-15 20:00:00.000006
7473,31.648832338928884,2011-09-15 22:00:00.000000
7474,31.673646051042343,2011-09-16 00:00:00.000000
7475,31.697247783557355,2011-09-16 02:00:00.000006
7476,31.718845022875083,2011-09-16 04:00:00.000000
7477,31.738215282291012,2011-09-16 06:00:00.000000
7478,31.75452017742641,2011-09-16 08:00:00.000006
7479,31.76138545314029,2011-09-16 10:00:00.000000
7480,31.75515216221168,2011-09-16 12:00:00.000000
7481,31.735715392389228,2011-09-16 14:00:00.000006
7482,31.71144402750279,2011-09-16 16:00:00.000000
7483,31.687488781016317,2011-09-16 18:00:00.000000
7484,31.669007899506898,2011-09-16 20:00:00.000006
7485,31.663775472275475,2011-09-16 22:00:00.000000
7486,31.66976018743668,2011-09-17 00:00:00.000000
7487,31.683949654829682,2011-09-17 02:00:00.000006
7488,31.697540684600057,2011-09-17 04:00:00.000000
7489,31.70451869800286,2011-09-17 06:00:00.000000
7490,31.70496784171155,2011-09-17 08:00:00.000006
7491,31.69390685670994,2011-09-17 10:00:00.000000
7492,31.667630679755778,2011-09-17 12:00:00.000000
7493,31.625197381679733,2011-09-17 14:00:00.000006
7494,31.574593083174822,2011-09-17 16:00:00.000000
7495,31.523055819136406,2011-09-17 18:00:00.000000
7496,31.477438663708508,2011-09-17 20:00:00.000006
7497,31.447513365722962,2011-09-17 22:00:00.000000
7498,31.435414696506964,2011-09-18 00:00:00.000000
7499,31.432678178102627,2011-09-18 02:00:00.000006
7500,31.431606026068717,2011-09-18 04:00:00.000000
7501,31.427661590787498,2011-09-18 06:00:00.000000
7502,31.42212265069217,2011-09-18 08:00:00.000006
7503,31.41744795903564,2011-09-18 10:00:00.000000
7504,31.414348648726605,2011-09-18 12:00:00.000000
7505,31.41049451875896,2011-09-18 14:00:00.000006
7506,31.403180685708527,2011-09-18 16:00:00.000000
7507,31.393607268050413,2011-09-18 18:00:00.000000
7508,31.386505884389017,2011-09-18 20:00:00.000006
7509,31.38224972040183,2011-09-18 22:00:00.000000
7510,31.38203341984934,2011-09-19 00:00:00.000000
7511,31.3872207879635,2011-09-19 02:00:00.000006
7512,31.394183975231016,2011-09-19 04:00:00.000000
7513,31.399540662768466,2011-09-19 06:00:00.000000
7514,31.40381934600498,2011-09-19 08:00:00.000006
7515,31.403955241126322,2011-09-19 10:00:00.000000
7516,31.398025745582974,2011-09-19 12:00:00.000000
7517,31.385404253671027,2011-09-19 14:00:00.000006
7518,31.371690085818006,2011-09-19 16:00:00.000000
7519,31.356827477351306,2011-09-19 18:00:00.000000
7520,31.344494008690752,2011-09-19 20:00:00.000006
7521,31.335250636854063,2011-09-19 22:00:00.000000
7522,31.327159287449636,2011-09-20 00:00:00.000000
7523,31.32136052393156,2011-09-20 02:00:00.000006
7524,31.319876843253326,2011-09-20 04:00:00.000000
7525,31.321109457759725,2011-09-20 06:00:00.000000
7526,31.319983034378854,2011-09-20 08:00:00.000006
7527,31.312189660501918,2011-09-20 10:00:00.000000
7528,31.29887459380479,2011-09-20 12:00:00.000000
7529,31.28661838053345,2011-09-20 14:00:00.000006
7530,31.278565323918375,2011-09-20 16:00:00.000000
7531,31.27327199489164,2011-09-20 18:00:00.000000
7532,31.26426765970534,2011-09-20 20:00:00.000006
7533,31.25662838725501,2011-09-20 22:00:00.000000
7534,31.257455794440247,2011-09-21 00:00:00.000000
7535,31.259883573212772,2011-09-21 02:00:00.000006
7536,31.260643963731702,2011-09-21 04:00:00.000000
7537,31.259959804084303,2011-09-21 06:00:00.000000
7538,31.257383358838926,2011-09-21 08:00:00.000006
7539,31.251547278618357,2011-09-21 10:00:00.000000
7540,31.24455439872751,2011-09-21 12:00:00.000000
7541,31.235675073723275,2011-09-21 14:00:00.000006
7542,31.2295333087086,2011-09-21 16:00:00.000000
7543,31.227399221731638,2011-09-21 18:00:00.000000
7544,31.225768318087198,2011-09-21 20:00:00.000006
7545,31.226999977274325,2011-09-21 22:00:00.000000
7546,31.232747917464902,2011-09-22 00:00:00.000000
7547,31.24141208293533,2011-09-22 02:00:00.000006
7548,31.247963174556112,2011-09-22 04:00:00.000000
7549,31.25047175144834,2011-09-22 06:00:00.000000
7550,31.249139012873542,2011-09-22 08:00:00.000006
7551,31.244674940084902,2011-09-22 10:00:00.000000
7552,31.239229129514722,2011-09-22 12:00:00.000000
7553,31.23544305374614,2011-09-22 14:00:00.000006
7554,31.241459289646237,2011-09-22 16:00:00.000000
7555,31.25981035788611,2011-09-22 18:00:00.000000
7556,31.282480027464395,2011-09-22 20:00:00.000006
7557,31.303806848687067,2011-09-22 22:00:00.000000
7558,31.319858147929466,2011-09-23 00:00:00.000000
7559,31.3298022570193,2011-09-23 02:00:00.000006
7560,31.334119847490424,2011-09-23 04:00:00.000000
7561,31.334920976302573,2011-09-23 06:00:00.000000
7562,31.33531763051375,2011-09-23 08:00:00.000006
7563,31.337333953203046,2011-09-23 10:00:00.000000
7564,31.340130226388847,2011-09-23 12:00:00.000000
7565,31.34445296789063,2011-09-23 14:00:00.000006
7566,31.35257888097811,2011-09-23 16:00:00.000000
7567,31.366745377114835,2011-09-23 18:00:00.000000
7568,31.38573591469362,2011-09-23 20:00:00.000006
7569,31.402901647836355,2011-09-23 22:00:00.000000
7570,31.414475241341858,2011-09-24 00:00:00.000000
7571,31.422912591111782,2011-09-24 02:00:00.000006
7572,31.430066894164018,2011-09-24 04:00:00.000000
7573,31.43595536571846,2011-09-24 06:00:00.000000
7574,31.440624051132183,2011-09-24 08:00:00.000006
7575,31.442740607015963,2011-09-24 10:00:00.000000
7576,31.439684590316563,2011-09-24 12:00:00.000000
7577,31.430074498501984,2011-09-24 14:00:00.000006
7578,31.421001883976604,2011-09-24 16:00:00.000000
7579,31.4196809696791,2011-09-24 18:00:00.000000
7580,31.429028602332597,2011-09-24 20:00:00.000006
7581,31.443294581487983,2011-09-24 22:00:00.000000
7582,31.457980237592025,2011-09-25 00:00:00.000000
7583,31.472623015091273,2011-09-25 02:00:00.000006
7584,31.485958432250246,2011-09-25 04:00:00.000000
7585,31.498365077227714,2011-09-25 06:00:00.000000
7586,31.510775804444428,2011-09-25 08:00:00.000006
7587,31.52434946677242,2011-09-25 10:00:00.000000
7588,31.538184402415908,2011-09-25 12:00:00.000000
7589,31.548429929487483,2011-09-25 14:00:00.000006
7590,31.5560362738725,2011-09-25 16:00:00.000000
7591,31.56344626704441,2011-09-25 18:00:00.000000
7592,31.573006867980904,2011-09-25 20:00:00.000006
7593,31.58603986295392,2011-09-25 22:00:00.000000
7594,31.601365213229222,2011-09-26 00:00:00.000000
7595,31.618768138279787,2011-09-26 02:00:00.000006
7596,31.635764088191237,2011-09-26 04:00:00.000000
7597,31.65231880197541,2011-09-26 06:00:00.000000
7598,31.66873404974111,2011-09-26 08:00:00.000006
7599,31.686161489521233,2011-09-26 10:00:00.000000
7600,31.70337879149847,2011-09-26 12:00:00.000000
7601,31.71638016997254,2011-09-26 14:00:00.000006
7602,31.723875987805755,2011-09-26 16:00:00.000000
7603,31.72761434467148,2011-09-26 18:00:00.000000
7604,31.73256914848264,2011-09-26 20:00:00.000006
7605,31.741760477584045,2011-09-26 22:00:00.000000
7606,31.75536636703862,2011-09-27 00:00:00.000000
7607,31.770694746449156,2011-09-27 02:00:00.000006
7608,31.78488733268256,2011-09-27 04:00:00.000000
7609,31.79831487349253,2011-09-27 06:00:00.000000
7610,31.812656561918512,2011-09-27 08:00:00.000006
7611,31.830039956623967,2011-09-27 10:00:00.000000
7612,31.849219713199034,2011-09-27 12:00:00.000000
7613,31.864925184687216,2011-09-27 14:00:00.000006
7614,31.875391066387447,2011-09-27 16:00:00.000000
7615,31.88165989881477,2011-09-27 18:00:00.000000
7616,31.887015951732845,2011-09-27 20:00:00.000006
7617,31.894220270618067,2011-09-27 22:00:00.000000
7618,31.904567719495486,2011-09-28 00:00:00.000000
7619,31.916460235225056,2011-09-28 02:00:00.000006
7620,31.927965331595527,2011-09-28 04:00:00.000000
7621,31.9390940253533,2011-09-28 06:00:00.000000
7622,31.951039819790093,2011-09-28 08:00:00.000006
7623,31.966730911981635,2011-09-28 10:00:00.000000
7624,31.985504187271484,2011-09-28 12:00:00.000000
7625,32.00132617044482,2011-09-28 14:00:00.000006
7626,32.012240586128144,2011-09-28 16:00:00.000000
7627,32.02087447977707,2011-09-28 18:00:00.000000
7628,32.026140494551676,2011-09-28 20:00:00.000006
7629,32.030957342081535,2011-09-28 22:00:00.000000
7630,32.03819088484652,2011-09-29 00:00:00.000000
7631,32.047216333572585,2011-09-29 02:00:00.000006
7632,32.05600247388819,2011-09-29 04:00:00.000000
7633,32.06447011978825,2011-09-29 06:00:00.000000
7634,32.07452105468574,2011-09-29 08:00:00.000006
7635,32.08378294568211,2011-09-29 10:00:00.000000
7636,32.088886570291876,2011-09-29 12:00:00.000000
7637,32.084688364883355,2011-09-29 14:00:00.000006
7638,32.07671263032223,2011-09-29 16:00:00.000000
7639,32.07094894449198,2011-09-29 18:00:00.000000
7640,32.072074889911384,2011-09-29 20:00:00.000006
7641,32.07696204532938,2011-09-29 22:00:00.000000
7642,32.08390963883213,2011-09-30 00:00:00.000000
7643,32.09006501370661,2011-09-30 02:00:00.000006
7644,32.09513623451944,2011-09-30 04:00:00.000000
7645,32.10007416232344,2011-09-30 06:00:00.000000
7646,32.108194456936566,2011-09-30 08:00:00.000006
7647,32.12015407161214,2011-09-30 10:00:00.000000
7648,32.14217768171918,2011-09-30 12:00:00.000000
7649,32.16833740416719,2011-09-30 14:00:00.000006
7650,32.192162167111576,2011-09-30 16:00:00.000000
7651,32.21319822050305,2011-09-30 18:00:00.000000
7652,32.229984770840105,2011-09-30 20:00:00.000006
7653,32.239494172209895,2011-09-30 22:00:00.000000
7654,32.24266369632411,2011-10-01 00:00:00.000000
7655,32.24653591928467,2011-10-01 02:00:00.000006
7656,32.25207610009042,2011-10-01 04:00:00.000000
7657,32.25892010465766,2011-10-01 06:00:00.000000
7658,32.2679019598554,2011-10-01 08:00:00.000006
7659,32.280732043043244,2011-10-01 10:00:00.000000
7660,32.298059993957516,2011-10-01 12:00:00.000000
7661,32.31863319957499,2011-10-01 14:00:00.000006
7662,32.34097202010618,2011-10-01 16:00:00.000000
7663,32.36373572076659,2011-10-01 18:00:00.000000
7664,32.38859843014229,2011-10-01 20:00:00.000006
7665,32.41062640439043,2011-10-01 22:00:00.000000
7666,32.42706300755667,2011-10-02 00:00:00.000000
7667,32.43921921791701,2011-10-02 02:00:00.000006
7668,32.44989917441088,2011-10-02 04:00:00.000000
7669,32.46051584137052,2011-10-02 06:00:00.000000
7670,32.47319422371778,2011-10-02 08:00:00.000006
7671,32.49109658438517,2011-10-02 10:00:00.000000
7672,32.51643876128595,2011-10-02 12:00:00.000000
7673,32.54689883854705,2011-10-02 14:00:00.000006
7674,32.579730466341964,2011-10-02 16:00:00.000000
7675,32.6137114807759,2011-10-02 18:00:00.000000
7676,32.64391899696211,2011-10-02 20:00:00.000006
7677,32.6674196958662,2011-10-02 22:00:00.000000
7678,32.68382405735693,2011-10-03 00:00:00.000000
7679,32.69424778907234,2011-10-03 02:00:00.000006
7680,32.70158589098158,2011-10-03 04:00:00.000000
7681,32.707032452566565,2011-10-03 06:00:00.000000
7682,32.71404122513543,2011-10-03 08:00:00.000006
7683,32.72638554986682,2011-10-03 10:00:00.000000
7684,32.747259824453785,2011-10-03 12:00:00.000000
7685,32.77481540068562,2011-10-03 14:00:00.000006
7686,32.80599377979082,2011-10-03 16:00:00.000000
7687,32.838042913226374,2011-10-03 18:00:00.000000
7688,32.86781395527787,2011-10-03 20:00:00.000006
7689,32.89215190057251,2011-10-03 22:00:00.000000
7690,32.90968774276427,2011-10-04 00:00:00.000000
7691,32.92115069828456,2011-10-04 02:00:00.000006
7692,32.92778280424802,2011-10-04 04:00:00.000000
7693,32.93176311996568,2011-10-04 06:00:00.000000
7694,32.936180814045954,2011-10-04 08:00:00.000006
